Question;Answer;Description
解答;かいとう;jawaban,solusi
分解;ぶんかい;membongkar
協力;きょうりょく;kerjasama
願う;ねがう;memohon
観光;かんこう;sightseeing
観客;かんきゃく;penonton,audience
動物園;どうぶつえん;kebun binatang
港;みなと;pelabuhan
空港;くうこう;bandara
〇〇港;こう/〜こう;pelabuhan~
遊ぶ;あそぶ;bermain
遊園地;ゆうえんち;theme park,taman bermain
美術館;びじゅつかん;gedung kesenian
美人;びじん;orang cantik
美しい;うつくしい;cantik,mempesona
美術;びじゅつ;seni
手術;しゅじゅつ;operasi(kedokteran)
神社;じんじゃ;kuil
神様;かみさま;Tuhan
神経質な;しんけいしつな/しんけいしつ;sensitif(merasakan sesuatu sampai detail)
お寺;おてら;wihara
〇〇寺;じ/〜じ;wihara~
市役所;しやくしょ;kantor walikota
役に立つ;やくにたつ;bermanfaat
役員;やくいん;direktur(anggota, bukan utama)
郵便;ゆうびん;pos
郵便局;ゆうびんきょく;kantor pos
薬局;やっきょく;toko obat
交番;こうばん;pos polisi
交換;こうかん;pertukaran(misal pertukaran pelajar)
交通;こうつう;lalu lintas
差;さ;perbedaan
差し出す;さしだす;mengeluarkan,mengulurkan,memberi
差出人;さしだしにん;pengirim(email dll)
交差点;こうさてん;perempatan
点数;てんすう;nilai(skor)
〜点;〜てん/てん;nilai,poin...(nilai 100)
橋;はし;jembatan
歩道橋;ほどうきょう;jembatan penyebrangan
公園;こうえん;taman
受ける;うける;menerima
受験;じゅけん;mengikuti ujian
受信;じゅしん;mendapat(email, sinyal, dll)
付く;つく;menempel
付ける;つける;menempelkan
受付;うけつけ;resepsionis
片付ける;かたづける;membereskan/merapikan
科学;かがく;ilmu pengetahuan,sains
内科;ないか;(bagian)pengobatan (dirumah sakit)
外科;げか;(bagian)operasi (dirumah sakit)
教科書;きょうかしょ;buku pelajaran
鼻;はな;hidung
耳鼻科;じびか;(bagian) pengobatan telinga,hidung (THT)
主婦;しゅふ;ibu rumah tangga
婦人;ふじん;istri,nyonya
産婦人科;さんふじんか;tempat memeriksa kelahiran dan kewanitaan
骨;ほね;tulang
骨折;こっせつ;patah tulang
人形;にんぎょう;boneka
形式;けいしき;bentuk,format
図形;ずけい;bentuk(bulat,persegi)
整形外科;せいけいげか;operasi plastik
折る;おる;patah
折れる;おれる;mematahkan
左折;させつ;belok kiri
右折;うせつ;belok kanan
折り紙;おりがみ;origami
困る;こまる;bingung,merasa kesulitan
消す;けす;mematikan
消える;きえる;mati
消しゴム;けしゴム;penghapus
消防;しょうぼう;pemadam kebakaran
防ぐ;ふせぐ;menghalangi
予防;よぼう;antisipasi
救う;すくう;menyelamatkan(rescue)
救急車;きゅうきゅうしゃ;ambulan
警官;けいかん;pak polisi
警察;けいさつ;polisi
警察署;けいさつしょ;kantor polisi
事故;じこ;kecelakaan
故障;こしょう;rusak(mesin)
故〇〇;こ〜/こ;almarhum(diikuti nama orang)
伝える;つたえる;menyampaikan
手伝う;てつだう;membantu
伝言;でんごん;pesan
黄色;きいろ;kuning
黄色い;きいろい;kuning
絵;え;gambar
絵本;えほん;buku cerita bergambar
絵画;かいが;lukisan
組む;くむ;menyatukan
組み立てる;くみたてる;merakit
番組;ばんぐみ;program,acara tv
〜組み;〜くみ/くみ;pasangan(1 pasangan 一組み)
約束;やくそく;janji
花束;はなたば;karangan bunga
〜束;〜たば/たば;bucket,bunga(1 bucket 一束)
授業;じゅぎょう;kelas,kuliah
教授;きょうじゅ;profesor
渡る;わたる;menyebrang
渡す;わたす;menyerahkan
昔;むかし;dahulu
必ず;かならず;pasti
必死;ひっし;mati-matian
要る;いる;perlu
必要;ひつよう;butuh
冷やす;ひやす;mendinginkan
冷える;ひえる;dingin(turun dari suhu asal)
冷ます;さます;mendinginkan
冷める;さめる;dingin(dari dipanaskan kembali ke suhu asal)
冷蔵庫;れいぞうこ;kulkas
冷凍庫;れいとうこ;freezer
凍る;こおる;beku
金庫;きんこ;lemari besi,brankas
車庫;しゃこ;garasi
保存する;ほぞんする/ほぞん;menyimpan
ご存知;ごぞんじ;tahu,kenal(keigo)
存じる;ぞんじる;tahu,kenal
召し上がる;めしあがる;makan,minum(keigo)
費用;ひよう;biaya
旅費;りょひ;biaya perjalanan
会費;かいひ;biaya member
消費者;しょうひしゃ;konsumen
期間;きかん;masa,periode
長期;ちょうき;masa yang lama(durasi)
短期;たんき;masa yang pendek(durasi)
定期券;ていきけん;tiket langganan
期限;きげん;batas waktu(durasi/periode)
限る;かぎる;terbatas,batasan
限度;げんど;batas(maksimal)
限定;げんてい;terbatas
賞;しょう;hadiah
賞金;しょうきん;hadiah uang
賞品;しょうひん;hadiah barang
賞味期限;しょうみきげん;batas aman konsumsi(batas expired)
製品;せいひん;produk
〇〇製;せい;made in...
造る;つくる;membuat,membangun
製造;せいぞう;produksi(perlu pengolahan)
方法;ほうほう;cara,metode
文法;ぶんぽう;pola kalimat
温かい;あたたかい;hangat
温度;おんど;suhu(makna luas)
気温;きおん;suhu udara,temperatur
常温;じょうおん;suhu normal
販売;はんばい;penjualan
自動販売機;じどうはんばいき;vending machine
飛行機;ひこうき;pesawat
機械;きかい;mesin
機会;きかい;kesempatan
増える;ふえる;bertambah
増やす;ふやす;menambahkan
増加;ぞうか;penambahan,bertambah,meningkat
減る;へる;berkurang
減らす;へらす;mengurangi
減少;げんしょう;pengurangan
量;りょう;jumlah,banyaknya
数量;すうりょう;jumlah,banyaknya
増量;ぞうりょう;jumlah bertambah
減量;げんりょう;jumlah berkurang
氷;こおり;es batu
返す;かえす;mengembalikan
返事;へんじ;balasan
返却;へんきゃく;pengembalian
お湯;おゆ;air hangat
材料;ざいりょう;bahan,ingredients
教材;きょうざい;materi mengajar
卵;たまご;telur
卵焼き;たまごやき;telur dadar
牛乳;ぎゅうにゅう;susu sapi
粉;こな;tepung
小麦粉;こむぎこ;tepung terigu
袋;ふくろ;kantong
紙袋;かみぶくろ;kantong kertas
手袋;てぶくろ;sarung tangan
ゴミ袋;ゴミぶくろ;kantong sampah
混ぜる;まぜる;mencampur
混雑;こんざつ;ramai, banyak orang
焼く;やく;membakar, manggang
焼ける;やける;terbakar, terpanggang
表;おもて/ひょう;（おもて）depan...（ひょう）bagan (table)
表す;あらわす;mengungkapkan
発表;はっぴょう;presentasi
表面;ひょうめん;permukaan
代表;だいひょう;perwakilan
裏;うら;belakang
裏返す;うらがえす;membalik
留学;りゅうがく;belajar di luar negeri
保留;ほりゅう;tertahan (misal rencana rilis ditahan)
留守;るす;tidak di rumah
書留;かきとめ;pos tercatat (dapat ganti rugi)
守る;まもる;melindungi, mematuhi
守備;しゅび;pertahanan
留守番;るすばん;menjaga (rumah, kantor dll)
濃い;こい;kental
薄い;うすい;tipis
部分;ぶぶん;bagian
部長;ぶちょう;manager (general)
学部;がくぶ;fakultas
部屋;へや;ruangan, kamar
数える;かぞえる;menghitung
数学;すうがく;matematika
数字;すうじ;angka
事件;じけん;peristiwa, kejadian
用件;ようけん;keperluan(formal, untuk urusan bisnis)
件名;けんめい;judul keperluan (misal mengirim email)
再入国;さいにゅうこく;kembali masuk negara
再生;さいせい;hidup kembali, recycle
再ダイヤル;さいダイヤル;tombol ulang (redial)
再来週;さらいしゅう;2 minggu lagi
接続;せつぞく;menghubungkan
面接;めんせつ;wawancara
続く;つづく;berkelanjutan
続ける;つづける;melanjutkan
示す;しめす;menunjukkan
表示;ひょうじ;tampilan
指示;しじ;perintah
戻る;もどる;kembali
戻す;もどす;mengembalikan
完了;かんりょう;selesai (tidak ada lagi yang perlu dilakukan)
完全な;かんぜん/かんぜんな;sempurna(dibawah かんぺき)
了解;りょうかい;mengerti
終了;しゅうりょう;selesai (sesuatu yang berlangsung, selesai)
登る;のぼる;naik, mendaki
登山;とざん;naik gunung
登録;とうろく;daftar
記録;きろく;rekor, record
録音;ろくおん;merekam suara
録画;ろくが;merekam video
育てる;そだてる;mendidik,menumbuhkan
育つ;そだつ;tumbuh
教育;きょういく;pendidikan
種;たね;benih
種類;しゅるい;macam,jenis
分類;ぶんるい;klasifikasi
人類;じんるい;makhluk hidup
教師;きょうし;pengajar
医師;いし;dokter
看護師;かんごし;perawat
妻;つま;istri(saya)
夫妻;ふさい;suami istri
馬;うま;kuda
乗馬;じょうば;naik kuda
石;いし;batu
石鹸;せっけん;sabun batang
石油;せきゆ;minyak bumi
砂;すな;pasir
砂糖;さとう;gula
塩;しお;garam
食塩;しょくえん;garam meja
油;あぶら;minyak
醤油;しょうゆ;kecap asin
灯油;とうゆ;minyak tanah
緑;みどり;hijau
緑茶;りょくちゃ;teh hijau
紅茶;こうちゃ;teh hitam
口紅;くちべに;lipstik
〜冊;〜さつ/さつ;...jilid
冊数;さっすう;jumlah jilid
〜個;〜こ/こ;satuan benda
個数;こすう;jumlah benda
個人;こじん;individu(sendiri)
団体;だんたい;grup
〜枚;〜まい/まい;...lembar
枚数;まいすう;jumlah lembar
広告;こうこく;iklan
便利;べんり;praktis
利用;りよう;penggunaan
割る;わる;memecah
割れる;われる;pecah
割合;わりあい;presentase
割引;わりびき;diskon
〜倍;〜ばい/ばい;...kali lipat
倍;ばい;dua kali lipat=２倍
値段;ねだん;harga
値上げ;ねあげ;naik harga
値下げ;ねさげ;turun harga
商品;しょうひん;barang dagangan
商店;しょうてん;toko(skala kecil)
支店;してん;toko cabang
本店;ほんてん;toko pusat
支社;ししゃ;kantor cabang
本社;ほんしゃ;kantor pusat
払う;はらう;membayar
支払い;しはらい;pembayaran
残す;のこす;menyisakan
残る;のこる;tersisa
残り;のこり;sisa
残業;ざんぎょう;lembur
大型;おおがた;ukuran besar
小型;こがた;ukuran kecil
新型;しんがた;tipe baru
税金;ぜいきん;pajak
消費税;しょうひぜい;pajak konsumsi
込む;こむ;padat
税込;ぜいこみ;termasuk pajak
振り込む;ふりこむ;transfer(uang)
価格;かかく;harga (formal)
定価;ていか;harga yang ditetapkan
合格;ごうかく;lulus
格安;かくやす;harga murah,promo
米;こめ;beras
米国;べいこく;amerika
高級;こうきゅう;kelas atas(mewah)
上級;じょうきゅう;level atas (advanced)
中級;ちゅうきゅう;level menengah (intermediate)
申し込む;もうしこむ;mendaftar
申込書;もうしこみしょ;formulir pendaftaran
申告;しんこく;deklarasi
申請;しんせい;daftar
記入;きにゅう;mengisi
日記;にっき;catatan harian
記事;きじ;artikel
記号;きごう;tanda,simbol
例;れい;contoh
例えば;たとえば;contohnya
男性;だんせい;laki-laki
女性;じょせい;perempuan
性別;せいべつ;jenis kelamin
性格;せいかく;sifat, kepribadian
年齢;ねんれい;usia
高齢;こうれい;usia lanjut(tua)
〜歳;〜さい/さい;(usia)...tahun
二十歳;はたち;usia 20 tahun
連休;れんきゅう;libur berurutan
連れて行く;つれていく;mengajak pergi
連れて来る;つれてくる;mengajak datang
連絡;れんらく;kontak(menghubungi)
届く;とどく;tiba(mail,barang)
届ける;とどける;mengantarkan(barang)
自宅;じたく;rumah(saya)
お宅;おたく;rumah(kamu)
宅配;たくはい;delivery ke rumah
配る;くばる;membagikan
配達;はいたつ;delivery
配送料;はいそうりょう;biaya pengiriman
心配;しんぱい;khawatir
荷物;にもつ;barang
手荷物;てにもつ;barang bawaan(di tangan)
入荷;にゅうか;barang (stok) masuk
出荷;しゅっか;barang keluar (dikirim)
希望;きぼう;harapan
望む;のぞむ;mengharap
失望;しつぼう;hilang harapan
乗り換え;のりかえ;transfer (kendaraan)
代金引換;だいきんひきかえ;cash on delivery
代引き;だいびき;cash on delivery
金額;きんがく;jumlah uang
半額;はんがく;setengah harga
不在;ふざい;tidak ada
現在;げんざい;saat ini
取る;とる;mengambil
受け取る;うけとる;menerima
受取人;うけとりにん;penerima
預ける;あずける;menitipkan
預金;よきん;simpanan di bank
参る;まいる;pergi(formal, bahasa keigo)
参加;さんか;ikut serta
参考書;さんこうしょ;buku referensi
速達;そくたつ;pengiriman kilat
上達;じょうたつ;peningkatan
友達;ともだち;teman
衣類;いるい;pakaian(general)
衣服;いふく;pakaian(umumnya baju, celana dsb)
通勤;つうきん;pergi-pulang kerja
勤める;つとめる;bekerja
帯;おび;sabuk
携帯電話;けいたいでんわ;handphone
時間帯;じかんたい;zona waktu, waktu sekitar
戸;と;pintu
戸棚;とだな;pintu lemari
雨戸;あまど;pintu penghalang hujan
湖;みずうみ;danau
琵琶湖;びわこ;danau biwa
船;ふね;kapal
船便;ふなびん;pos laut
船長;せんちょう;nahkoda
風船;ふうせん;balon
角;かど;belokan
角度;かくど;sudut
三角形;さんかくけい;bentuk segitiga
四角い;しかくい;segi empat(kata sifat), kata benda=四角
夫;おっと;suami (saya)
夫婦;ふうふ;pasangan yang telah menikah(suami istri)
細い;ほそい;kecil,tipis
細かい;こまかい;kecil,lembut,detail
苦しい;くるしい;menyakitkan, derita
苦い;にがい;pahit
苦労;くろう;kerja keras,bersusah-payah
苦手;にがて;tidak suka, kelemahan
お礼;おれい;ucapan terima kasih
伺う;うかがう;bertanya(sopan, bentuk sonkeigo), mengunjungi
遅い;おそい;lambat, lama, larut
遅れる;おくれる;terlambat(bisa untuk manusia, kendaraan)
遅刻;ちこく;terlambat(hanya untuk manusia)
失礼な;しつれい/しつれいな;tidak sopan
失礼する;しつれいする/しつれい;pamit
失敗;しっぱい;kegagalan
汗;あせ;keringat
汗をかく;あせをかく;berkeringat
残念な;ざんねん/ざんねんな;sayang sekali
記念;きねん;peringatan(perayaan,kelulusan)
涙;なみだ;air mata
涙を流す;なみだをながす;mengalirkan air mata
笑う;わらう;tertawa
笑顔;えがお;muka tertawa
調べる;しらべる;mencari tahu
調子;ちょうし;keadaan,kondisi
強調;きょうちょう;penekanan
調査;ちょうさ;investigasi
移す;うつす;memindahkan
移る;うつる;pindah
移動;いどう;pindah(formal)
難しい;むずかしい;sulit
難問;なんもん;soal yang sulit
困難;こんなん;kesulitan
簡単な;かんたん/かんたんな;mudah
単語;たんご;kosakata(tunggal)
単位;たんい;satuan(bisa untuk semester kuliah)
感じる;かんじる;merasakan
感動;かんどう;terharu
感想;かんそう;kesan
予想;よそう;perkiraan
練習;れんしゅう;latihan
最近;さいきん;akhir-kahir ini
最初;さいしょ;paling awal,awalnya
最後;さいご;paling akhir
最も;もっとも;paling
適当な;てきとう/てきとうな;sesuai, asal(ngasal)
快適な;かいてき/かいてきな;nyaman
選ぶ;えらぶ;memilih
選挙;せんきょ;pemilu
選手;せんしゅ;atlet
違う;ちがう;berbeda, salah
間違い;まちがい;kesalahan
間違う;まちがう;salah (membuat kesalahan)
間違える;まちがえる;salah (membuat kesalahan)
辞める;やめる;berhenti
辞書;じしょ;kamus
直す;なおす;memperbaiki
直る;なおる;fix, benar
直線;ちょくせん;garis lurus
直接;ちょくせつ;langsung
復習;ふくしゅう;belajar mengulang
往復;おうふく;pulang pergi
回復;かいふく;pulih, sembuh
宿;やぢ;penginapan
下宿;げしゅく;kos-kosan,penginapan
宿題;しゅくだい;pekerjaan rumah
昨日;さくじつ;kemarin
昨夜;さくや;semalam
昨年;さくねん;tahun lalu
〇〇君;〇〇くん/くん;panggilan
君;きみ;kamu
結ぶ;むすぶ;mengikat
結構;けっこう;lumayan,cukup
結局;けっきょく;akhirnya
結婚;けっこん;menikah
婚約;こんやく;tunangan
新婚旅行;しんこんりょこう;bulan madu
祝う;いわう;merayakan
お祝い;おいわい;perayaan
祝日;しゅくじつ;hari libur nasional
奥;おく;dalam
奥さん;おくさん;istri(kamu/saya)
曲がる;まがる;belok
曲げる;まげる;membelokkan
曲;きょく;lagu
曲線;きょくせん;garis bergelombang
寝る;ねる;tidur
昼寝;ひるね;tidur siang
寝坊;ねぼう;kesiangan
痛い;いたい;sakit(rasa sakit)
腹痛;ふくつう;sakit perut
頭痛;ずつう;sakit kepala
熱い;あつい;panas
熱;ねつ;demam
熱心;ねっしん;giat,sungguh-sungguh
虫;むし;serangga
歯;は;gigi
歯医者;はいしゃ;dokter gigi
虫歯;むしば;gigi bolong
歯科;しか;klinik gigi
治す;なおす;menyembuhkan
治る;なおる;sembuh
治療;ちりょう;penyembuhan
政治;せいじ;politik
汚い;きたない;kotor
汚れる;よごれる;kotor
並ぶ;ならぶ;berjajar,mengantri
並べる;ならべる;menjajarkan
歯並び;はならび;jajaran gigi
他の;たの;lain,lainnya(bisa dibaca ほかの)
その他;そのた;lainnya
身長;しんちょう;tinggi badan
身分;みぶん;status sosial
独身;どくしん;single
刺身;さしみ;sashimi
お酒;おさけ;sake
日本酒;にほんしゅ;sake jepang
料理酒;りょうりしゅ;sake untuk masak
酒屋;さかや;toko sake
吸う;すう;menghisap
呼吸;こきゅう;pernafasan
欲しい;ほしい;ingin
食欲;しょくよく;nafsu makan
意欲;いよく;keinginan
眠い;ねむい;mengantuk
眠る;ねむる;tertidur
睡眠;すいみん;tidur
疲れる;つかれる;capek,lelah
息;いき;nafas
息切れ;いきぎれ;habis nafas
息子;むすこ;anak laki-laki
呼ぶ;よぶ;memanggil
泣く;なく;menangis
鳴く;なく;berkicau,bersuara(hewan)
鳴る;なる;bunyi,berdering
初め;はじめ;awal(nya)
初めて;はじめて;pertama kali
初級;しょきゅう;level awal
泊まる;とまる;menginap
泊める;とめる;menginap(kan)
宿泊;しゅくはく;penginapan
葉;は;daun
言葉;ことば;kosakata
紅葉;こうよう;daun musim gugur(bisa dibaca もみじ)
厚い;あつい;tebal
予報;よほう;ramalan
報告;ほうこく;laporan
晴れ;はれ;cerah(kata benda)
晴れる;はれる;cerah(kata kerja)
雲;くも;awan
吹く;ふく;bertiup
暖かい;あたたかい;hangat(cuaca)
暖房;だんぼう;penghangat
雪;ゆき;salju
地震;じしん;gempa bumi
震度;しんど;kuat getaran(intensitas gempa)
波;なみ;ombak
津波;つなみ;tsunami
電波;でんぱ;jaringan
求める;もとめる;meminta,request
求人;きゅうじん;mencari pegawai
要求;ようきゅう;tuntutan
請求書;せいきゅうしょ;surat tagihan(invoice)
募集;ぼしゅう;perekrutan
職場;しょくば;tempat kerja
職業;しょくぎょう;pekerjaan
職員;しょくいん;pegawai
転職;てんしょく;pindah kerja
内容;ないよう;isi,konten(abstrak)
美容院;びよういん;salon
技術;ぎじゅつ;teknologi
技術者;ぎじゅつしゃ;insinyur
一般;いっぱん;umum
一般に;いっぱんに;secara umum
事務;じむ;pekerjaan kantor
事務所;じむしょ;kantor
公務員;こうむいん;pegawai negeri sipil
税務署;ぜいむしょ;kantor pajak
第一課;だいいっか;bab 1
課長;かちょう;manajer (kepala bagian)
野球;やきゅう;baseball
地球;ちきゅう;bumi
電球;でんきゅう;bola lampu
決める;きめる;memutuskan
決まる;きまる;diputuskan
決して;けっして;sama sekali(tidak)
決定;けってい;ditentukan
勝つ;かつ;menang
決勝;けっしょう;final
準決勝;じゅんけっしょう;semi final
優勝;ゆうしょう;juara
１対２;１たい２/1たい2;1-2(skor)
反対;はんたい;berlawanan,tidak setuju
流す;ながす;mengalirkan
流れる;ながれる;mengalir
負ける;まける;kalah
勝負;しょうぶ;menang-kalah
投げる;なげる;melempar
投手;とうしゅ;pitcher(baseball)
結果;けっか;hasil
果物;くだもの;buah-buahan
戦う;たたかう;bertarung
戦争;せんそう;perang
戦後;せんご;setelah perang
経験;けいけん;pengalaman
経営;けいえい;manajemen
済む;すむ;selesai
経済;けいざい;ekonomi
完成;かんせい;selesai(membuat)
成長;せいちょう;tumbuh
貿易;ぼうえき;perdagangan
易しい;やさしい;mudah
輸出;ゆしゅつ;ekspor
輸入;ゆにゅう;import
輸送;ゆそう;mengirim(formal)
相談;そうだん;berunding
相手;あいて;lawan(lawan bicara, lawan bermain)
首相;しゅしょう;perdana menteri
大統領;だいとうりょう;presiden
文化;ぶんか;budaya
化学;かがく;kimia
化粧;けしょう;merias(wajah)
〇〇比;〇〇か/か;berubah jadi...(systemか,digitalか)
比べる;くらべる;membandingkan
原料;げんりょう;bahan dasar
原因;げんいん;penyebab
国際;こくさい;internasional
交際;こうさい;bergaul,berpacaran
会議;かいぎ;rapat
議員;ぎいん;anggota parlemen
生活;せいかつ;kehidupan
活動;かつどう;aktivitas,kegiatan
変える;かえる;merubah
変わる;かわる;berubah
変化;へんか;perubahan
大変な;たいへん/たいへんな;berat,sulit
政治家;せいじか;politikus
政府;せいふ;pemerintahan
都道府県;とどうふけん;prefektur
改める;あらためる;merubah(formal, dengan sengaja, untuk memperbaiki)
改正;かいせい;revisi
改札口;かいさつぐち;gate keluar-masuk stasiun
実は;じつは;sebenarnya
実験;じっけん;percobaan
実際に;じっさいに;sesungguhnya
欠ける;かける;berkurang(tidak utuh,hilang)
欠点;けってん;kelemahan,kekurangan
専門;せんもん;bidang khusus
専門家;せんもんか;spesialis(orang)
否定;ひてい;menyangkal
否定的;ひていてき;menyangkal,negatif
国際的;こくさいてき;secara internasional
個人的;こじんてき;secara pribadi
目的;もくてき;tujuan
死亡;しぼう;meninggal
亡くなる;なくなる;meninggal
忙しい;いそがしい;sibuk
多忙な;たぼう/たぼうな;sibuk
忘れる;わすれる;lupa
忘れ物;わすれもの;barang ketinggalan
忘年会;ぼうねんかい;pesta akhir tahun
お祭り;おまつり;festival
文化祭;ぶんかさい;festival budaya
情報;じょうほう;informasi
表情;ひょうじょう;ekspressi muka
事情;じじょう;alasan,kondisi
感情;かんじょう;emosi
労働者;ろうどうしゃ;pekerja
加える;くわえる;menambahkan
